id	text	class_label
29	Ajob id fake cilo nah ki Photo cilo nah kno??? 	Fear/Surprise
30	Rayan Fahim me 	None
31	silety porir baider demak nai 	None
32	Kub sundor 	Joy
33	apurbor সাথে মেয়েটিকে বাচচা মনে হয়। 	Anger/Disgust
34	Dalali coday sali amliger 	Anger/Disgust
35	এই কুত্তার বাচ্চা জাফরকে।তার গরদন কেটে জুলিয়ে রাকা উচিত।বাই লিটন ধন্ন্যবাদ তুমাকে 	Anger/Disgust
36	Your are very good. keep it up	None
37	vai ai 3 hindur sate kn amar muslim vaira bosailan. 	Anger/Disgust
38	আমাদের দেশের ছেলে আবাল গুলোএদের কাছ থেকে অনেক কিছু শেখার আছে আবাল গুলো কোথায় আজ 	Anger/Disgust
39	ki gam khlsen 1st tah 	Anger/Disgust
40	ভালো লেগেছে। তবে উলঙ্গপনাটা বেশী 	Joy
41	এই মাইয়াটারে এতো গুরুত্ব দেওয়ার কি আছে? কচুর যুক্তি দিচ্ছে আমার। 	Anger/Disgust
42	Ha ha amar name fardin 	Joy
43	Johny's last words:Bangla Talkies is the best channel😭 	Joy
44	faria ar dres dekele sobai ore amnei nerajaton korbo 	Anger/Disgust
45	zoteeeeel	Joy
46	which camera and editor you use for review? 	None
47	Asolei 	None
48	Apnara Age Celen Kothai 	Fear/Surprise
49	Man!! I will never get used to these videos of yours!Please upload more like this.	Fear/Surprise
50	sakil Khan naice song supar 👌💔👌 	Joy
51	মন খারাপ থাকলেই ঢুকে পরি আপনার চ্যানেলে।	None
52	আপনাদের ধরে জুতাপেটা করতে হয়। এটা কি গান না বাল? 	Anger/Disgust
53	আমরা বিদেশে এসে লানচিত হই, আর বিদেশিরা আমাদের দেশেই আমাদের লানচিত করে, তাহলে কোথাই আমরা আর আমাদের দেশ??? 	Sadness
54	what's the meaning of potaka????? 	Fear/Surprise
55	তুমি একটা শাউয়া,তুমি সোনার গান গাও,পটাকা তোমার সোনায় দাও,পটাকার সাথে কোনো খেলা নাই,সোনা তোমার যাবে উড়ে,শাউয়া শাউয়া শাউয়াতুমি আসলে একটা শাউয়া।।।।সাইডে গিয়া মারা খাও,গান নষ্ট করা ছেড়ে দাও,নকল করতে না পারলে নকল কেনো করতে যাও?শাউয়া শাউয়া শাউয়াতুমি আসলেই একটা শাউয়া।।।।। 	Anger/Disgust
56	আশরাফুল ভাই কে চাই 	None
57	Tmi parbe boss 	Joy
58	আমার মতে কে হারছে দেখার দরকার নাই,,, সাকিব আর মুস্তাফিজুর কেমন করলো এটা আমি দেখি 	None
59	প্রথমে দেখে ভাল লাগল তবে শেষটা দেখে মনটা খারাপ হয়ে গেছে😭😭😭 	Joy
60	I don't understand, How people turned into Inhuman Being !! They Disliked this Song !! But , How it's possible?? Shame !! 	Anger/Disgust
61	tui je murkho tar proman tui na jene na pore video post koresis .proshson tor putki marbe. 	Anger/Disgust
62	Love that❤💙💚💛💜 	Joy
63	redmi 5 plus ar review dan please 	None
64	Kub valo bolcen thank u 	Joy
65	S Rahman thik 	None
66	So niceeeeeeeee 	Joy
67	জুতা মারার দরকার ইমরান 	Anger/Disgust
68	Yes thanks bhai Happy new year 	None
69	so cute love 	Joy
70	আমি বুগাতি চিরোন বেচবো নেবেন 😁😁😂😂 	Joy
71	-মাহফুজে গান এর থেইকা ভালো হয় 😃😃 	Joy
72	Who is listening this song right now? 😍😍 just go ahead bro ☺☺ 	Joy
73	Ta hole motiao rajakar. 	Anger/Disgust
74	tnq u sir 	None
75	Wow 	Joy
76	ভাই nokia 7 plus এর রিভিউ দিলে খুব উপকৃত হতাম 	None
77	এসব শুনে সময় নষ্ট না করে নিজে ভাল কিছু করা better 	None
78	এটা করা ঠিক হয়নি	Sadness
79	তিন নাসতিক এক আলেম। 	None
80	Alam re anen na plzz 	None
81	ভাই সবাইতো ভিডিওটা দেখচেন।এখন আপনারা কি বুজতে পারচেন এদের মধ্যে তিন জন লোক একে বারেই গেন হীন মানুষ এবং নাস্তিক 	Anger/Disgust
82	😂😂😂😂😂😂😂😂😂😂😂😂😂 	Joy
83	সাইড স্টেইনলেস স্টিলে তৈরি, এলুমিনিয়ামে না। 	None
84	এই গানে নুসরথ ফারিয়ার লুকটাই ভালো লাগেনি। 	Anger/Disgust
85	যত অপ্রাসঙ্গিক কথা বলে এই ইমরান। যেমন "নারী ডাক্তার ছাড়া কিন্তু উনারা দেখান না"। অসভ্য 	Anger/Disgust
86	সামনে আরও মজাদার খাবার অপেক্ষা করছে-- যা কখনও খাননি মিস্টার মাহমুদুর রহমান । 	None
87	বাংলাদেশ ফুটবল টিম থেকে গোছানো খেলা খেলসে। 	Sadness
88	ji Shomi Kaysar, apnar kotha 1min shunei bujhe gesi apni ki jinish 	Anger/Disgust
89	bd geek right 	None
90	ATC Android ToTo Company ভাই দাম যেন কত? 	None
91	xiaomi Mi Note 3 er review chai!! 	None
92	but cute 	Joy
93	best song ever 	Joy
94	thanks a lot for your words bro	Joy
95	কিরে ছাগু সে তোর বেবি হইলো কিভাবে? 	Anger/Disgust
96	বইয়ের ভিতরে কি লিখা আছে সেটা দেখেছেন? 	None
97	kotaw ekta achor o pore r magi boltese vangchor ki league mone korsosh???? eta general students er u magi 	Anger/Disgust
98	সালমান তোরে এই মাদারচোতের সাথে দেইখা ভাল্লাগলোনা। 	Anger/Disgust
99	অনেক সুন্দর লাগেচে ইয়া ইয়্য 	Joy
100	Very nice commerce to akhon koi 	Joy
101	ajob bangali😂fokir jemon hotat boro luk hoile ki korve ki korve na buje bangali notun notun culture paile matal hua jonno emon hoi 	Anger/Disgust
102	r o chai boss	Joy
103	Akas baji kobe hobe 	None
104	Vai crime pretrol nie anti video banan 	None
105	vaiya keep doing ur gd work loved ur video and i love ur voice no homo tho 	Joy
106	ভাই আপনে ভালো বলিছেন 	Joy
107	Sun Moon Editzz আমার তো লিভ ই নেওয়া লাগে নাই এই ভিডিও নিয়া কথা বলতেই ব্যান করে দিসে 😒 	Anger/Disgust
108	ওর মা তো পুরা পোল্টি নিলো :) হায়ড়ে পড়া লেখা 	Sadness
109	Lg Q6 lagbe! 	None
110	nice advice 	Joy
111	O Nice 	Joy
112	Akib Raj mane 35k te mi6 kharap phn???? Tai bolte cassen 	Fear/Surprise
113	ধান্দাবাজীর কৌশল অবলম্বনে তৈরি করা স‍্যাটেলাইট।কত টাকা দুর্নীতি হয়েছে একদিন অবশ্যই জানাযাবে। 	Anger/Disgust
114	to this natok 	None
115	Aida dumb story Nisho bhai bole natok ta dekhlam 	Anger/Disgust
116	এইগুলা রাজাকার ছাড়া কিছুই না, নাইলে নিজের দেশকে এভাবে অপমান করত না 	Anger/Disgust
117	from 2008 to 2016 my one of the most fevrt,, just love this song, Arnob (y) 	Joy
118	ধুস শেষ টা বেকার ! 	Anger/Disgust
119	Apni eto kisu janen asen, samne asen, proman den, khali bollei to sob hoye jay proman sara kotha jukti jukto 	Anger/Disgust
120	আল্লাহর নাম ধরে মুসলিম মেয়ে হয়ে অশ্লীল কাপড় পরে নাচা ঠিক হয় নি,, তাও রমজান মাসে রিলিজ হয়েছে, চি চি 	Anger/Disgust
121	বন্ধুরা আমি আজকে কমেন্ট করছি এর এই আলোচনার কারনে কারন, সত্য পেয়েছি তাই আগে করিনি আজ বুজলাম তাই বলছি সে একটা দালাল এবং নিজেই এ্কটা রাজাকারের বংশদর পাশাপাশি সে একটা কুত্তার বাচ্ছা মাদারচুদ 	Anger/Disgust
122	tobe metro rail ta matir niche hole bhalo 	None
123	ধন্যবাদ ইলিয়াস কাঞ্চন ভাই কে। 	Joy
124	১০০%ভুয়া 	Anger/Disgust
125	জাতি জানতে চায়।	None
126	great job.	Joy
127	Alhamdulillah 	Joy
128	bokta kaptace 	Fear/Surprise
129	Bengali movi 	None
130	noman ontoreep ar ami nursery te thakte suntam akhon class 8 e 	None
131	Beautiful Mind Girl Live Chat hi 	None
132	valo me plz 	None
133	coolll 	Joy
134	সবার দ্বারা সবকিছু সম্ভব বোঝা উচিত তার ছেলের ভালো-মন্দ।। যদি তার ইচ্ছা গুলোকে প্রাধান্য দিয়ে বন্ধু সুলভ অবস্থানে থাকা যায় তবে মা-বাবার ইচ্ছা পূরণে অবশ্যই তার সন্তান চেষ্টা চালিয়ে যাবে।। -----এই ধরনের শিক্ষামূলক নাটক সবসময় আপনাদের থেকে পাব সেই আশা রাখি। 	None
135	note 8 review 	None
136	LMAO She cant even lip sync properly 	Fear/Surprise
137	Rezwan ullah best one bro👍 she’s an asshole she’s from fake freedom fighter family 	Anger/Disgust
138	Best Intro Tone ever in a show :P 	Joy
139	md Shuvo but Nokia is Nokia. 	None
140	subscribe our channel 	None
141	সত্যিই বুঝার মতো কিছু একটা 	None
142	আওয়ামী লীগের ডিজিটাল চুরি জনগণ সবই বুঝতে পারছে।তাই সামনের দিকে এদের কে জুতার মালা পরিয়ে সারা দেশে গুরানো হবে । 	Anger/Disgust
143	Tathagata Neath এই মালাউনের বাচ্ছা তোর মা ব্যাশ্যার তুই তোদের ধোনের বিচি নি বেশি লাফালাফি করিস না। তোর বংশ চুদে দিবো তুই জারজ তোর মা বোন ব্যাশ্যা 	Anger/Disgust
144	aidi j banaisos lab da ki hoise amr heda hoise 	Anger/Disgust
145	Baba ma je shikkha diche tai to shikbe 	None
146	Rakib Hassan thanks vaiya ami ata janai khushi ja ontoto akjon bujhlo 	None
147	Apu review dekhe khawar e ba dorkar ki aar kheye review dewar e dorkar ki? Emni jeye kheye ashlei to hoy, agey jemon shobai korto. Amra review dei bolei ei group gulo aro strongly grow faltu restaurant gulow tk'r binomoye positive review niye & khabarer daam bohugune bariye business kore jachche. 	Sadness
148	Sonar Natok,, Aita ( Gold) Sona na,,,ata baler Sona 	Anger/Disgust
149	"Bhetkayen na" joss 😂😂😂 	Joy
150	Soumya baler bowl korar karone harse 	Anger/Disgust
151	Razib uddin alom moka moka 😧😧😧 	Sadness
152	+Hasan Raahim. Max kemon 	None
153	That bitch is so fucking ugly 	Anger/Disgust
154	ki use kora jaabe 	None
155	সমি কায়সার মাগির ভোদায় বেগুন ডুকানো দরকার 	Anger/Disgust
156	ছুটির দিন ছিলো আজ।। আর তাই সারাদিন গানটা শুনলাম।। আমার মনে হয় সব মিলিয়ে পুরো দেড়শ বার হবে।। মিনার ভাই আপনাকে বেশী কিছু বলবোনা জাস্ট বলবো-- ভালোবাসি। 	Joy
157	Some girls are very sexy 	None
158	shala ekta kothin jinish 	Anger/Disgust
159	নাসিরের গোল করার দেখার অপেক্ষায় ছিলাম কিপ ইট 	Joy
160	আমরা জে বুকা তা আর একবার মনে করিয়ে দিলো এটা তে আমাদের রাছথার ঠিক নেই নেই কারেন্ট আমরা এসোপ কি হবে 	Sadness
161	Robin Khan toi sala ky aber 	Anger/Disgust
162	tilip kon cheter bal? tilip oikhane MP hoise oi deshi bangali probashider vote e. tor pa chatar dorkar hoile tui chat shala chamchar baccha 	Anger/Disgust
163	Last Scene tai Natok take falru kore Hero ra ki Road cross korte pare na? abal sob 	Anger/Disgust
164	iphone x review chai 	None
165	catro lig na,, ,,, boron sontras lig nam dile better hoto 	Anger/Disgust
166	সালাম স্যার 	Joy
167	Food bank nea amnei o onek kahini ase So hoyto amra ta janty parbo talas er maddom ea 	None
168	দুংখ জনক হলেও সত্য এই ধরনের তিনজন নাস্তিকের সাথে আরো কয়েকজন নাস্তিকের কারনে বাংলাদেশে এত সমস্যা। 	Sadness
169	Nahid Hassan হ্যাপি এন্ডিং দিলে মানুষ বেশিদিন মনে রাখেনা। তাই স্যাড এন্ডিং লাগে। 	None
170	এই নাটক ভাল লাগে নাই।। কোন গল্প নাই কিছু। ভিন্ন কিছু নিয়ে আসতে পারে নাহ আমাদের পরিচালক।। মনজুড়ে নাটকটা অনেক বেস্ট ছিল 	Anger/Disgust
171	কোন আবাল গুলা এই নাটক টা আনলাইক দিছে বুজলাম না।।। নাম্বার 1 একট বাস্তবিক নাটক 	Anger/Disgust
172	Op is the best, waiting for Snapdragon 845 	Joy
173	সরকার অনেক কিছু করে তবে তা কবে নাগাত করে তা যানেনা 	Anger/Disgust
174	অন্তর halara amoni . Halago deklei rokto gorom hoy. 	Anger/Disgust
175	Nusrat Di I am your big big fan. This dance is love you 	Joy
176	song is good but drass is very bad 	Anger/Disgust
177	Musa. Kutta, tor 14 gushtire ami regular chudi😂😂😂😂 	Anger/Disgust
178	জোশ হইছে নাতিরা।😍😍😍 	Joy
179	Oppo f5 ta kamon hoba 	None
180	পহেলা বৈশাখ বাঙালীর ধনের জায়গা 	Anger/Disgust
181	Chatrolig are so Maney oder kotha ora hoilo bolod kintu ora Eita kmn kotha police k dosharop korey abar police hoitey Chagol er Ami prime minister hoitey chai ami prime minister er against kotha boltey parbona? Chagoler baccha koilo ki? Mukh ta khullo r haiga Ei gularey biye korey j meye gula oigular suicide kora Chagol gularey biye korey chagli 	Anger/Disgust
182	U r so sweet 	Joy
183	মন টা ভরে গেলো গান টা শুনে,,,,,,,,,,,,,,,,,,,,,,,,,,ধন্যবাদ অরনব 	Joy
184	একতটা আয়াত মনে পরতেসে ইম্রান স কামাল এর হাসি দেখে আর তম্রা অল্পকাল হেসে নাও 	Anger/Disgust
185	vai ekta lenovo k8 note er review den 	None
186	এই লোক ক্রিকেট খেলার কিছু বুঝে?? যেখানে অন্য বোলার রা ৪০ এর উপর করে রান দিছে ,সেখানে মুস্তাফিজ ৪ ওভারে ১ উইকেট নিয়ে ২৫ রান দিছে। এই ফাজিলের চোখে ঐটা পরে না। ও জোর করে মুস্তাফিজরে খারাপ বোলার বলার জন্য ইনসিস্ট করে যাচ্ছে।মুস্তাফিজ ক্যাচ মিস করছে, ওটা আলাদা হিসাব। এর জন্য জরিমানা করা উচিত । ডেথ ওভারে ১১ রান চেজ করা কোন ব্যাপার না। আর ডেথ ওভারে কি প্রতিদিন ভাল খেলবে এমন কোন কথা আছে??? ওদেরকে কি মানুষ মনে করে না ,এই ফাজিলের দল গুলা??? 	Anger/Disgust
187	Really 	None
188	ai sob ripoter der jonno bd time kharap pura fulaya dey 	Anger/Disgust
189	+AH Mithon hoyei asi 	None
190	জাফর একটি কুকুর 	Anger/Disgust
191	আসলে ভাল লাগার মতো নাটকটা ---- 	Joy
192	কুওার বাচ্চা অপু 	Anger/Disgust
193	Last e morar ghotona ta na thakle aro vlo lagto 	Sadness
194	এইটা কি হলো নাটকের ভিতিরে ছবির গল্প ধুর মিয়া পাউল কাহিনী 	Anger/Disgust
195	মাদার ছদ তুই একজন সাংবাদিক সুমি কাইসার এর কাসে তর সুন্তে হবে।।ফারুক কথা বলবে নাকি।।।সালা জানয়ার 	Anger/Disgust
196	এত এত আত্মত্যাগ করে যে দেশটা হয়েছে , খোদা সেই দেশটাকে ফেলে দেবে না… ❤️ 	Joy
197	Rafi Khan হায়রে কপাল মোনদো চোখ থাকিতে/???????? 	Sadness
198	কেউ কি তোমাদের সামসাং গ্যালাক্সি নোট-৮ স্পনসর করে নাই? ওইটা নিয়া একটা ভিডিও বানাও প্লীজ। 	None
199	এই হালা পাগল 	Anger/Disgust
200	kisota onno rokhom asa kori agola paltai felben 	None
201	বেশি শিক্ষিত হলে মেয়েরা বেয়াদপ হয়। 	Anger/Disgust
202	Ebar lungi dance practice kor. 😂😂😂😂😂😂 Haari jiti jiti Hari kanglu desh 😂😂😂😂 DK toder ponde cobra dhukiye dilo toh, oi jonnoi boli ato lafas na 😂😂😂😂 	Anger/Disgust
203	he his great kanchon 	Joy
204	you fucking donkey dickhead how dear you fucking say this you dont have any idea what you are saying you peace of shit fuck you. 	Anger/Disgust
205	তানজিন তিশাতো অভিনয়ে এখন অসম্ভব ম্যাচুরড! ব্রাভো তিশা! নিশোর কথাতো আর বলা লাগে না। সবমিলিয়ে নাটকটার মেকিংটা অসাধারণ ছিল। 	Fear/Surprise
206	যারা এই ভিডিওতে লাইক দেয় তাদের মাথায় সমস্যা আছে 	Anger/Disgust
207	best 	Joy
208	আকাটা মালাউন 	Anger/Disgust
209	shafaet lekhon jealous 	None
210	Md Jakaria tore putki mase 	Anger/Disgust
211	আজ বহুদিন পর,নাস্তিক দেখতে পারলাম,,তাও বাংলাদেশে 	Fear/Surprise
212	Sajib Khan 😂😂😂 	Joy
213	Waw song say 2008 theke ajo sunci 	Joy
214	পোস্টটি পড়ে একটু পদক্ষেপ নিবেন আশা 😧 	Sadness
215	Mobile MaSteR 71 holo dalal 	Anger/Disgust
216	asleo kaj ta thik na ato chap kivabe j nebo allha jane baba mara ektu bojeo na 	Sadness
217	পৃথিবীতে আর কোন দেশ স্বাধীন হয় নাই। যুদ্ধ করছে বলে তার চৌদ্দ গুষ্টিকে সুবিধা দিতে হবে। কোথায় স্বাধীনতা ছাত্র দের উপরে হামলা। সংসদে মুন্ত্রী হচ্ছে ইনু। 	Anger/Disgust
218	ভাই আপনাকে একটা কথা বলতে চাই আপনি বি এন পি বা আওয়ামীলীগের না দেশের নেতা । 	None
219	তোর চেয়ে sunny leone ও ভালো 	Anger/Disgust
220	Kto rokom chittri re vhi 	Fear/Surprise
221	natok ta valo chilo but sesh ta 😒😒😒 	Joy
222	Suchak Chowdhury Ankur toder ipl key keo amra bel dey shakib and the fizz er karoney ipl er srh&mi er match dekha 	None
223	Thanks for made this 	Joy
224	Imran sala kuttalig 	Anger/Disgust
225	U r really nice singer miner. 	Joy
226	Toder boby k goalghore chudi😁😁😁😁 	Joy
227	19 millions 	Joy
228	ব্যাপক হইছে 	Joy
229	hi hi hi ato moja lage karey? 	Joy
230	Shadikul Islam , although I m a student of public engineering university . I would like to say some private university's students r more intelligent the public university. 	None
231	thanku 	None
232	কেও বলতে পারবে না সে পুরোপুরি ভাল 	None
233	Love from Dhaka. Stay tuned and keep sharing please 	Joy
234	not better phone,just logo showing,need more development from Apple,thnks for 	Anger/Disgust
235	তিন নাস্তিক এক আলেমেরসাত জগড়া হলো 	Anger/Disgust
236	ভাগ্য ভালো ঐ নারী সাংবাদিক ঐদিন বেঁচে গেছে । কারন তিনি কিছু সভ্য মানুষদেরকে গালি দিয়েছিলেন । আর তারা তাকে মাফ করে দিয়েছে । যদি সোনার ছেলেদের হাতে পড়তো, তাহলে তার ইজ্জত তো দূরের কথা । বেচে থাকাই দুষ্কর হতো । 	Anger/Disgust
237	Bhai akta pixel 2 review koron . Onak view paban 	None
238	Review ta joss vaiya 😘 Btw 1+ e ki sd card use kra jay? 	Joy
239	jatiyo dol o emon khelena 	Fear/Surprise
240	আমরা হেরেছি !!! জয়টা যেমন আনন্দের হারটা তেমনি দুঃখের, আগের ম্যাচ হারতে হারতে আমরা জিতেছি । কাল ভারতের সাথে এই সামান্য পুজি নিয়ে জেতা সত্যিই কঠিন ব্যাপার ছিল, তবুও ভারতের মত দলের সাথে এতটুকু অর্জন কখনই ছোটখাটো বিষয় নয় । ভারত এই ম্যাচ জয়ে অনেক আনন্দ পেয়েছে কারন আমাদের সাথে জিততে ওদের অনেক কষ্ট হয়েছে। আমরা হারলেও অনেক ভাল করে হেরেছি । একটা বল ভাগ্য বদলের হাতিয়ার হয়েছে। এমনটি আগে কখনই হয়নি বাংলাদেশের ক্ষেত্রে । আগে আমরা অনেক আগেই মানসিকভাবে হেরে যেতাম এখন আমাদের খেলোয়ারদের মন মানসিকতার অনেক উন্নতি হয়েছে। ফলে এখন আমরা শেষ বল পর্যন্ত লড়াই করতে শিখেছি। ভবিষ্যতে হয়ত আমাদের জয় আসবেই। তাই ধারাবাহিকতা ধরে রাখা জরুরি। ধন্যবাদ বাংলাদেশ ক্রিকেট দলকে। 	Joy
241	এই সালাদের কথা হানিফ। হাসান । ইনু দের মতো 	Anger/Disgust
242	i mean ota kbe release krben? :'3	None
243	মিনার লাভ 	Joy
244	Bro please , এত্তো গ্যাপ দিয়েন না, পর পর ছাড়েন	Sadness
245	Tarek Islam I think ft 3e 	None
246	বাংলাদেশে বলে কথা 	Fear/Surprise
247	I never seen such stupid like you. 	Anger/Disgust
248	আরে ভাই ভার আমাদের বন্দ্বু নয়,শত্রু, 	None
249	moja pailam😜 	Joy
250	ভাই আপনাকে অনেক ধন্যবাদ।আপনার মত সচেতন মোসলমান দেশে দরকার।যারাই আজ ইসলামের পক্ষে কথা বলে তারাই আজ আসামি।আল্লাপাক আপনাকে হেফাজত করুন। 	Joy
251	Bad ending:3 	Sadness
252	minar love u আর কত শুনবো এই গান যত শুনি ততই ভাল লাগে। 	Joy
253	Mon Chuye gelo 	Joy
254	Barother stop tooking rabaish you going prison 	Anger/Disgust
255	Thanks for upload this news. 	Joy
256	ইমরান এইচ সরকার কে ধন্যবাদ সত্য কথা বলার জন্য 	Joy
257	nice twist. moja good story 	Joy
258	আমরাই সেই অভাগা জাতি যে নিজের দেশের সাফল্য কে নিয়েও হাজার রকম মিথ্যা কথা বলি। যে ভিডিওটি বানিয়েছে,উনি কি মহাকাশ মানে আওয়ামিলীগ কেন স্যাটেলাইট বানালো এখন আমরা বিষয়টা নিয়ে পচানি দিব। ওয়াও, একটা জাতি 	Sadness
259	2 khanki r kuttar baccha der juta mara dorkar 	Anger/Disgust
260	চাঁদ তারা কি হবে ? 	None
261	First teke care nile aisb hoto nah!!! 😡😡 	Anger/Disgust
262	vai Uganda na nischoi pabna 	None
263	এই চ্যানেলের ভুমিকাটাই পরিষ্কার যারা কোন একজন আলেমকে মুখমুখি করে ইসলাম বিরোধী একাধিক মুনাফিকের সাথে। 	Fear/Surprise
264	+Razia Sultana tmi janu ki kore 	None
265	বলদদের সাথে কিসের তর্ক 	Anger/Disgust
266	Shoeb Ahmed imran ki tor bap 	Anger/Disgust
267	Ha vai vallagse. sorkar er sob taza video amader k diben. plz !! 	Joy
268	Tin kuttar gheu gheu e hujurer opoman Kora hoyse 	Anger/Disgust
269	Afran bolbo vi osadharan cilo 	Joy
270	khub valo lage talasher porbo gulo 	Joy
271	salman and azad just shake it off the haters and their comments because your supporters will be always with you😍😍😍 	Joy
272	sai map ar protakta nagorik ar howa uchit 	None
273	Ji aschay bt Indian 	None
274	Fizz is very good 	Joy
275	বাংলাদেশ এর কিছু পরিচালক লাস্ট এ accident ছারা কিছু বোঝে না।।। 	Anger/Disgust
276	The Over Protective Jealous Boyfriend 😂👌👌 	Joy
277	ধন্যবাদ ভাই গাজী 	Joy
278	Mizanur Rahman of course 	None
279	truly person elias kanchon salut vai. 	Joy
280	there is a disease in society with people with numb skull in comments section. 	Anger/Disgust
281	3 nastiker bacca ak hoise 	Anger/Disgust
282	emran nastek ture kotty jonom dese 	Anger/Disgust
283	faria akta nodi 	Anger/Disgust
284	আইন চিনকলা বাহিনি মদ্দদাতা এই সব কাজ না চলে পুলিশের পকেট কি ভাবে বরবে। আমার এই অবিযোগ শুধু কিছু কিছু পুলিশ হেমারের কারনে আরব দেশে পুলিশ পুরা খমতা নিয়ে ছলে। 	Anger/Disgust
285	Jumon Ahmed তুই একটা খানজির 	Anger/Disgust
286	Tech manob thnX a lot bradh 	Joy
287	Good thanks you 	Joy
288	বাংলাদেশে অডি আর বাইরে অডির মধ্যে পার্থক্য অনেক,বাইরে গাড়ি কিনা ব্যাপার না।কিন্তু বাংলাদেশে রিকন্ডিশন গাড়ি কিনতেও ৪০০% ভ্যাট দেয়া লাগে।মানে আপনার গাড়ির দাম যদি ১ কোটি হয়,তাহলে ৪ কোটি টাকা শুধু ভ্যাট।! 	Fear/Surprise
289	Md Fuad Islam 81è1lnm 	None
290	হাহাহাহ😁😁😁😁একদিনের মাছে ভাতে বাংগালি চোদাইয়া লাব নাই।।।😂😂😂😂 	Joy
291	স্যার আমরা মুক্তি যোদ্ধা হয়েও আজও কোন কোটা পাই না 	Sadness
292	ki hasi marce,acca aj keno apnar meake rastai aka aka jete dite parenna,karon narir dike jode akjon 80 bosorer bura takie thakte pare tahole akhanei posno,akta loker samne tetul rakhle jemon jebe pani ase thik teamni akta narir porotio manuser Jol ase a kotha bujano hoichilo, 	Anger/Disgust
293	Haters are important :) 	None
294	Yeasin Tasin bosti 	Joy
295	Well done mahmudor Rahman for her right k bole ashol 	Joy
296	mia 4 nastik koi paiso pagol mia 3 nastik ek islami soinik 	Anger/Disgust
297	এখানেও তুমি? 😡😡😡 	Anger/Disgust
298	One of my favourite song 	Joy
299	nice😏😏😏 	Joy
300	Baiche gesi kno boyfriend nai 😆 	Joy
301	কিরে চাকরের বাচ্চা চাকর।তোর মতো বিদেশী অশিক্ষিত চাকরের কারনে দেশের এই অবস্থা।বিদেশে কাজ করতে গেছস খানকির পোলা মন দিয়ে কাজ কর।কাজ বাদ দিয়ে দেশ নিয়ে ভাবতে বলছে কে তোকে চাকরের বাচ্চা চাকর। 	Anger/Disgust
302	Ending shouldn't be like like also sad enfing but it should have syncronization! From mabrur rashid banna, it cannot be expected at all! 	Fear/Surprise
303	leave rajakar(jamat) then i will be with you otherwise i will be think BNP is cited party. 	None
304	ami normally kono natok or movie te comment etay comment na kore thakte parlam marattttttttooooook 	Joy
305	Wanna know the Game name that you play here 😊 	Joy
306	3 ram kottar & kottir chaity o joghonno golare Kico bolar nai 	Anger/Disgust
307	জিতছে বাংলাদেশ দেখছে বিশ্ব 	Joy
308	Sami Priyeo kindly please FUCK OFF 	Anger/Disgust
309	Happy New Year 2018 	Joy
